CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,NPOPCHG2010,NPOPCHG2011,NPOPCHG2012,NPOPCHG2013,NPOPCHG2014,NPOPCHG2015,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015
28940,,47001,"Anderson County, TN",County or equivalent,75129,75126,75154,75222,75354,75443,75382,75749,28,68,132,89,-61,367,216,807,802,823,765,777,194,877,934,926,936,896,22,-70,-132,-103,-171,-119,11,46,42,50,56,57,-2,145,228,122,93,400,9,191,270,172,149,457,-3,-53,-6,20,-39,29
28940,,47009,"Blount County, TN",County or equivalent,123010,123016,123156,123623,123998,124943,126124,127253,140,467,375,945,1181,1129,298,1239,1303,1272,1308,1322,259,1259,1265,1361,1312,1266,39,-20,38,-89,-4,56,30,75,71,71,87,88,78,398,285,895,1013,828,108,473,356,966,1100,916,-7,14,-19,68,85,157
28940,,47013,"Campbell County, TN",County or equivalent,40716,40716,40716,40570,40439,40211,39910,39752,0,-146,-131,-228,-301,-158,104,403,430,428,408,415,94,533,477,551,574,542,10,-130,-47,-123,-166,-127,0,-3,-4,-4,-4,-4,-4,-3,-72,-99,-98,-41,-4,-6,-76,-103,-102,-45,-6,-10,-8,-2,-33,14
28940,,47057,"Grainger County, TN",County or equivalent,22657,22652,22709,22722,22633,22663,22815,22846,57,13,-89,30,152,31,71,205,229,214,235,226,76,238,238,284,283,256,-5,-33,-9,-70,-48,-30,0,1,0,1,1,1,60,56,-80,100,199,42,60,57,-80,101,200,43,2,-11,0,-1,0,18
28940,,47093,"Knox County, TN",County or equivalent,432226,432234,433035,436530,441097,444170,448617,451324,801,3495,4567,3073,4447,2707,1277,5086,5275,5202,5149,5205,975,3921,4049,4180,4166,4226,302,1165,1226,1022,983,979,116,524,535,564,658,669,366,1972,2786,1260,2794,844,482,2496,3321,1824,3452,1513,17,-166,20,227,12,215
28940,,47105,"Loudon County, TN",County or equivalent,48556,48559,48752,49088,49773,50431,50722,51130,193,336,685,658,291,408,117,544,544,534,531,531,152,535,574,667,608,565,-35,9,-30,-133,-77,-34,8,34,19,23,32,35,219,297,683,729,305,340,227,331,702,752,337,375,1,-4,13,39,31,67
28940,,47129,"Morgan County, TN",County or equivalent,21987,21987,22001,22062,21946,21709,21757,21498,14,61,-116,-237,48,-259,55,195,166,215,193,208,33,226,204,227,233,220,22,-31,-38,-12,-40,-12,0,1,1,1,1,1,-3,69,-78,-224,99,-203,-3,70,-77,-223,100,-202,-5,22,-1,-2,-12,-45
28940,,47145,"Roane County, TN",County or equivalent,54181,54180,54144,53820,53472,53011,52756,52753,-36,-324,-348,-461,-255,-3,137,511,474,491,444,452,129,697,657,732,688,672,8,-186,-183,-241,-244,-220,5,17,20,20,24,24,-43,-138,-187,-216,9,156,-38,-121,-167,-196,33,180,-6,-17,2,-24,-44,37
28940,,47173,"Union County, TN",County or equivalent,19109,19109,19100,19216,19112,19051,18984,19119,-9,116,-104,-61,-67,135,50,210,222,229,174,176,19,193,199,212,235,204,31,17,23,17,-61,-28,0,-5,-5,-5,-5,-5,-35,93,-123,-76,7,158,-35,88,-128,-81,2,153,-5,11,1,3,-8,10
29020,,,"Kokomo, IN",Metropolitan Statistical Area,82752,82752,82731,82851,82900,82825,82693,82556,-21,120,49,-75,-132,-137,224,998,987,1052,944,977,173,866,898,988,939,918,51,132,89,64,5,59,17,74,40,44,54,54,-87,-121,-81,-188,-157,-239,-70,-47,-41,-144,-103,-185,-2,35,1,5,-34,-11
29020,,18067,"Howard County, IN",County or equivalent,82752,82752,82731,82851,82900,82825,82693,82556,-21,120,49,-75,-132,-137,224,998,987,1052,944,977,173,866,898,988,939,918,51,132,89,64,5,59,17,74,40,44,54,54,-87,-121,-81,-188,-157,-239,-70,-47,-41,-144,-103,-185,-2,35,1,5,-34,-11
29100,,,"La Crosse-Onalaska, WI-MN",Metropolitan Statistical Area,133665,133665,133880,134193,135558,135967,136595,136985,215,313,1365,409,628,390,395,1464,1458,1398,1472,1449,261,1160,1123,1153,1098,1125,134,304,335,245,374,324,30,72,94,102,121,119,59,-70,929,13,155,-128,89,2,1023,115,276,-9,-8,7,7,49,-22,75
29100,,27055,"Houston County, MN",County or equivalent,19027,19027,18999,18917,18813,18814,18743,18773,-28,-82,-104,1,-71,30,36,166,201,181,208,203,26,172,175,146,182,181,10,-6,26,35,26,22,0,3,3,4,5,5,-31,-97,-134,-45,-92,-7,-31,-94,-131,-41,-87,-2,-7,18,1,7,-10,10
29100,,55063,"La Crosse County, WI",County or equivalent,114638,114638,114881,115276,116745,117153,117852,118212,243,395,1469,408,699,360,359,1298,1257,1217,1264,1246,235,988,948,1007,916,944,124,310,309,210,348,302,30,69,91,98,116,114,90,27,1063,58,247,-121,120,96,1154,156,363,-7,-1,-11,6,42,-12,65
29180,,,"Lafayette, LA",Metropolitan Statistical Area,466750,466750,467612,470712,474247,479881,485411,490488,862,3100,3535,5634,5530,5077,1578,6492,6509,6927,7050,7126,742,3997,3839,4116,4167,4194,836,2495,2670,2811,2883,2932,161,816,724,778,900,905,-115,-112,145,2015,1762,1034,46,704,869,2793,2662,1939,-20,-99,-4,30,-15,206
29180,,22001,"Acadia Parish, LA",County or equivalent,61773,61773,61856,61763,61850,62125,62498,62577,83,-93,87,275,373,79,211,868,878,882,929,921,114,692,617,690,623,636,97,176,261,192,306,285,8,39,24,27,32,32,-19,-298,-190,71,67,-281,-11,-259,-166,98,99,-249,-3,-10,-8,-15,-32,43
29180,,22045,"Iberia Parish, LA",County or equivalent,73240,73240,73254,73543,73920,74075,74048,74103,14,289,377,155,-27,55,253,1089,983,1087,1069,1082,138,655,672,755,743,746,115,434,311,332,326,336,20,148,118,126,148,149,-117,-287,-44,-314,-488,-437,-97,-139,74,-188,-340,-288,-4,-6,-8,11,-13,7
29180,,22055,"Lafayette Parish, LA",County or equivalent,221578,221571,222147,224315,227130,231466,236047,240098,576,2168,2815,4336,4581,4051,754,3087,3129,3406,3590,3613,333,1640,1622,1692,1760,1776,421,1447,1507,1714,1830,1837,114,534,500,534,616,619,41,294,798,2038,2087,1464,155,828,1298,2572,2703,2083,0,-107,10,50,48,131
29180,,22099,"St. Martin Parish, LA",County or equivalent,52160,52167,52264,52850,52710,52935,53300,53835,97,586,-140,225,365,535,158,689,708,747,715,723,61,423,415,461,476,475,97,266,293,286,239,248,6,41,40,44,47,47,-3,277,-479,-69,80,213,3,318,-439,-25,127,260,-3,2,6,-36,-1,27
29180,,22113,"Vermilion Parish, LA",County or equivalent,57999,57999,58091,58241,58637,59280,59518,59875,92,150,396,643,238,357,202,759,811,805,747,787,96,587,513,518,565,561,106,172,298,287,182,226,13,54,42,47,57,58,-17,-98,60,289,16,75,-4,-44,102,336,73,133,-10,22,-4,20,-17,-2
29200,,,"Lafayette-West Lafayette, IN",Metropolitan Statistical Area,201789,201798,202087,204493,207355,210108,212271,214363,289,2406,2862,2753,2163,2092,644,2432,2579,2639,2537,2565,278,1356,1386,1389,1361,1349,366,1076,1193,1250,1176,1216,281,1293,1465,1597,1808,1794,-364,77,232,-64,-743,-869,-83,1370,1697,1533,1065,925,6,-40,-28,-30,-78,-49
29200,,18007,"Benton County, IN",County or equivalent,8854,8836,8856,8856,8807,8717,8697,8681,20,0,-49,-90,-20,-16,20,97,97,104,121,110,14,82,78,99,77,82,6,15,19,5,44,28,0,4,4,4,4,4,15,-14,-70,-77,-71,-26,15,-10,-66,-73,-67,-22,-1,-5,-2,-22,3,-22
29200,,18015,"Carroll County, IN",County or equivalent,20155,20159,20183,20088,20122,20101,19904,19856,24,-95,34,-21,-197,-48,68,205,205,234,205,211,30,192,154,177,187,182,38,13,51,57,18,29,1,6,5,5,8,8,-10,-122,-20,-46,-213,-60,-9,-116,-15,-41,-205,-52,-5,8,-2,-37,-10,-25
29200,,18157,"Tippecanoe County, IN",County or equivalent,172780,172803,173048,175549,178426,181290,183670,185826,245,2501,2877,2864,2380,2156,556,2130,2277,2301,2211,2244,234,1082,1154,1113,1097,1085,322,1048,1123,1188,1114,1159,280,1283,1456,1588,1796,1782,-369,213,322,59,-459,-783,-89,1496,1778,1647,1337,999,12,-43,-24,29,-71,-2
29340,,,"Lake Charles, LA",Metropolitan Statistical Area,199607,199629,200009,200507,201128,202182,203544,205605,380,498,621,1054,1362,2061,619,2688,2781,2798,2842,2832,517,1901,1856,1974,1968,1959,102,787,925,824,874,873,48,194,172,168,201,202,240,-396,-468,113,375,960,288,-202,-296,281,576,1162,-10,-87,-8,-51,-88,26
29340,,22019,"Calcasieu Parish, LA",County or equivalent,192768,192770,193106,193817,194499,195493,196839,198788,336,711,682,994,1346,1949,599,2611,2728,2742,2771,2766,498,1861,1817,1930,1925,1902,101,750,911,812,846,864,48,194,173,169,202,203,197,-119,-398,50,388,861,245,75,-225,219,590,1064,-10,-114,-4,-37,-90,21
29340,,22023,"Cameron Parish, LA",County or equivalent,6839,6859,6903,6690,6629,6689,6705,6817,44,-213,-61,60,16,112,20,77,53,56,71,66,19,40,39,44,43,57,1,37,14,12,28,9,0,0,-1,-1,-1,-1,43,-277,-70,63,-13,99,43,-277,-71,62,-14,98,0,27,-4,-14,2,5
29420,,,"Lake Havasu City-Kingman, AZ",Metropolitan Statistical Area,200186,200186,200374,202671,203232,202839,203331,204737,188,2297,561,-393,492,1406,491,2013,1870,1745,1794,1854,570,2371,2577,2641,2646,2789,-79,-358,-707,-896,-852,-935,-8,17,10,30,59,62,285,2585,1243,274,1029,2113,277,2602,1253,304,1088,2175,-10,53,15,199,256,166
29420,,4015,"Mohave County, AZ",County or equivalent,200186,200186,200374,202671,203232,202839,203331,204737,188,2297,561,-393,492,1406,491,2013,1870,1745,1794,1854,570,2371,2577,2641,2646,2789,-79,-358,-707,-896,-852,-935,-8,17,10,30,59,62,285,2585,1243,274,1029,2113,277,2602,1253,304,1088,2175,-10,53,15,199,256,166
29460,,,"Lakeland-Winter Haven, FL",Metropolitan Statistical Area,602095,602095,603192,609544,615584,622895,635264,650092,1097,6352,6040,7311,12369,14828,1752,7173,7248,7238,7481,7596,1301,5965,5833,6160,6400,6409,451,1208,1415,1078,1081,1187,469,2721,2629,2657,3247,3256,165,2762,2008,3090,7675,9688,634,5483,4637,5747,10922,12944,12,-339,-12,486,366,697
29460,,12105,"Polk County, FL",County or equivalent,602095,602095,603192,609544,615584,622895,635264,650092,1097,6352,6040,7311,12369,14828,1752,7173,7248,7238,7481,7596,1301,5965,5833,6160,6400,6409,451,1208,1415,1078,1081,1187,469,2721,2629,2657,3247,3256,165,2762,2008,3090,7675,9688,634,5483,4637,5747,10922,12944,12,-339,-12,486,366,697
29540,,,"Lancaster, PA",Metropolitan Statistical Area,519445,519448,520357,523692,526879,530238,533645,536624,909,3335,3187,3359,3407,2979,1717,6973,7052,6994,7181,7247,1021,4494,4530,4909,4767,4816,696,2479,2522,2085,2414,2431,227,1139,1248,1288,1535,1533,13,-201,-539,-257,-492,-1484,240,938,709,1031,1043,49,-27,-82,-44,243,-50,499
29540,,42071,"Lancaster County, PA",County or equivalent,519445,519448,520357,523692,526879,530238,533645,536624,909,3335,3187,3359,3407,2979,1717,6973,7052,6994,7181,7247,1021,4494,4530,4909,4767,4816,696,2479,2522,2085,2414,2431,227,1139,1248,1288,1535,1533,13,-201,-539,-257,-492,-1484,240,938,709,1031,1043,49,-27,-82,-44,243,-50,499
29620,,,"Lansing-East Lansing, MI",Metropolitan Statistical Area,464036,464032,464244,466125,466872,468087,470322,472276,212,1881,747,1215,2235,1954,1303,5280,5151,5227,5234,5271,763,3534,3388,3663,3637,3592,540,1746,1763,1564,1597,1679,436,1957,1978,2112,2390,2380,-791,-1948,-3051,-2463,-1615,-2044,-355,9,-1073,-351,775,336,27,126,57,2,-137,-61
29620,,26037,"Clinton County, MI",County or equivalent,75382,75382,75421,76206,76463,77111,77353,77390,39,785,257,648,242,37,197,802,754,800,829,798,151,561,540,569,578,543,46,241,214,231,251,255,17,66,73,80,92,91,-24,327,-36,299,-73,-288,-7,393,37,379,19,-197,0,151,6,38,-28,-21
29620,,26045,"Eaton County, MI",County or equivalent,107759,107759,107758,107882,108023,108292,108706,108801,-1,124,141,269,414,95,282,1194,1129,1178,1143,1159,233,949,914,1026,952,946,49,245,215,152,191,213,39,181,211,205,230,230,-87,-278,-287,-116,16,-328,-48,-97,-76,89,246,-98,-2,-24,2,28,-23,-20
29620,,26065,"Ingham County, MI",County or equivalent,280895,280891,281065,282037,282386,282684,284263,286085,174,972,349,298,1579,1822,824,3284,3268,3249,3262,3314,379,2024,1934,2068,2107,2103,445,1260,1334,1181,1155,1211,380,1710,1694,1827,2068,2059,-680,-1997,-2728,-2646,-1558,-1428,-300,-287,-1034,-819,510,631,29,-1,49,-64,-86,-20
29700,,,"Laredo, TX",Metropolitan Statistical Area,250304,250304,251337,255639,260015,263861,267018,269721,1033,4302,4376,3846,3157,2703,1328,5498,5435,5504,5565,5611,306,1168,1254,1240,1257,1240,1022,4330,4181,4264,4308,4371,54,783,622,729,872,906,-41,-721,-416,-1206,-1941,-2576,13,62,206,-477,-1069,-1670,-2,-90,-11,59,-82,2
29700,,48479,"Webb County, TX",County or equivalent,250304,250304,251337,255639,260015,263861,267018,269721,1033,4302,4376,3846,3157,2703,1328,5498,5435,5504,5565,5611,306,1168,1254,1240,1257,1240,1022,4330,4181,4264,4308,4371,54,783,622,729,872,906,-41,-721,-416,-1206,-1941,-2576,13,62,206,-477,-1069,-1670,-2,-90,-11,59,-82,2
29740,,,"Las Cruces, NM",Metropolitan Statistical Area,209233,209241,210202,212982,214428,214051,214059,214295,961,2780,1446,-377,8,236,749,3386,3150,3066,2931,2925,396,1444,1492,1446,1495,1498,353,1942,1658,1620,1436,1427,-15,134,218,204,255,266,599,779,-424,-2277,-1690,-1643,584,913,-206,-2073,-1435,-1377,24,-75,-6,76,7,186
29740,,35013,"Doña Ana County, NM",County or equivalent,209233,209241,210202,212982,214428,214051,214059,214295,961,2780,1446,-377,8,236,749,3386,3150,3066,2931,2925,396,1444,1492,1446,1495,1498,353,1942,1658,1620,1436,1427,-15,134,218,204,255,266,599,779,-424,-2277,-1690,-1643,584,913,-206,-2073,-1435,-1377,24,-75,-6,76,7,186
29820,,,"Las Vegas-Henderson-Paradise, NV",Metropolitan Statistical Area,1951269,1951269,1953378,1967290,1998204,2028421,2069146,2114801,2109,13912,30914,30217,40725,45655,6581,26878,26102,26311,26396,26841,3281,13602,13789,14432,15159,15447,3300,13276,12313,11879,11237,11394,1317,6529,6222,6662,7755,7903,-2566,-5488,12305,11063,20177,24901,-1249,1041,18527,17725,27932,32804,58,-405,74,613,1556,1457
29820,,32003,"Clark County, NV",County or equivalent,1951269,1951269,1953378,1967290,1998204,2028421,2069146,2114801,2109,13912,30914,30217,40725,45655,6581,26878,26102,26311,26396,26841,3281,13602,13789,14432,15159,15447,3300,13276,12313,11879,11237,11394,1317,6529,6222,6662,7755,7903,-2566,-5488,12305,11063,20177,24901,-1249,1041,18527,17725,27932,32804,58,-405,74,613,1556,1457
29940,,,"Lawrence, KS",Metropolitan Statistical Area,110826,110826,111242,112415,113255,114651,116463,118053,416,1173,840,1396,1812,1590,289,1232,1266,1220,1230,1247,119,607,592,711,605,617,170,625,674,509,625,630,133,537,569,607,688,686,107,18,-399,291,523,216,240,555,170,898,1211,902,6,-7,-4,-11,-24,58
29940,,20045,"Douglas County, KS",County or equivalent,110826,110826,111242,112415,113255,114651,116463,118053,416,1173,840,1396,1812,1590,289,1232,1266,1220,1230,1247,119,607,592,711,605,617,170,625,674,509,625,630,133,537,569,607,688,686,107,18,-399,291,523,216,240,555,170,898,1211,902,6,-7,-4,-11,-24,58
30020,,,"Lawton, OK",Metropolitan Statistical Area,130291,130291,131563,132226,132754,131240,131352,130644,1272,663,528,-1514,112,-708,508,2249,2072,2064,1994,2036,216,1016,1051,1062,1092,1119,292,1233,1021,1002,902,917,175,328,940,556,501,621,759,-885,-1441,-3069,-1264,-2326,934,-557,-501,-2513,-763,-1705,46,-13,8,-3,-27,80
30020,,40031,"Comanche County, OK",County or equivalent,124098,124098,125389,126072,126609,125100,125225,124648,1291,683,537,-1509,125,-577,499,2192,1993,1992,1914,1958,187,950,965,996,998,1027,312,1242,1028,996,916,931,175,326,933,555,500,620,758,-867,-1430,-3064,-1259,-2207,933,-541,-497,-2509,-759,-1587,46,-18,6,4,-32,79
30020,,40033,"Cotton County, OK",County or equivalent,6193,6193,6174,6154,6145,6140,6127,5996,-19,-20,-9,-5,-13,-131,9,57,79,72,80,78,29,66,86,66,94,92,-20,-9,-7,6,-14,-14,0,2,7,1,1,1,1,-18,-11,-5,-5,-119,1,-16,-4,-4,-4,-118,0,5,2,-7,5,1
30140,,,"Lebanon, PA",Metropolitan Statistical Area,133568,133577,133673,134483,135528,135607,136196,137067,96,810,1045,79,589,871,364,1704,1610,1654,1573,1595,381,1419,1391,1446,1432,1435,-17,285,219,208,141,160,54,389,435,397,501,508,72,161,411,-599,-30,48,126,550,846,-202,471,556,-13,-25,-20,73,-23,155
30140,,42075,"Lebanon County, PA",County or equivalent,133568,133577,133673,134483,135528,135607,136196,137067,96,810,1045,79,589,871,364,1704,1610,1654,1573,1595,381,1419,1391,1446,1432,1435,-17,285,219,208,141,160,54,389,435,397,501,508,72,161,411,-599,-30,48,126,550,846,-202,471,556,-13,-25,-20,73,-23,155
30300,,,"Lewiston, ID-WA",Metropolitan Statistical Area,60888,60888,61045,61358,61444,62022,62120,62153,157,313,86,578,98,33,177,700,709,756,704,724,129,707,741,790,699,683,48,-7,-32,-34,5,41,11,19,15,18,23,23,97,320,105,605,103,-42,108,339,120,623,126,-19,1,-19,-2,-11,-33,11
30300,,16069,"Nez Perce County, ID",County or equivalent,39265,39265,39335,39438,39566,39912,39932,40048,70,103,128,346,20,116,115,448,480,505,466,483,96,491,500,521,479,443,19,-43,-20,-16,-13,40,10,22,20,23,28,28,41,135,129,358,41,16,51,157,149,381,69,44,0,-11,-1,-19,-36,32
30300,,53003,"Asotin County, WA",County or equivalent,21623,21623,21710,21920,21878,22110,22188,22105,87,210,-42,232,78,-83,62,252,229,251,238,241,33,216,241,269,220,240,29,36,-12,-18,18,1,1,-3,-5,-5,-5,-5,56,185,-24,247,62,-58,57,182,-29,242,57,-63,1,-8,-1,8,3,-21
30340,,,"Lewiston-Auburn, ME",Metropolitan Statistical Area,107702,107702,107706,107403,107558,107365,107408,107233,4,-303,155,-193,43,-175,369,1340,1318,1287,1254,1233,251,1018,1021,1049,1009,1006,118,322,297,238,245,227,21,107,108,125,144,143,-138,-697,-252,-603,-302,-552,-117,-590,-144,-478,-158,-409,3,-35,2,47,-44,7
30340,,23001,"Androscoggin County, ME",County or equivalent,107702,107702,107706,107403,107558,107365,107408,107233,4,-303,155,-193,43,-175,369,1340,1318,1287,1254,1233,251,1018,1021,1049,1009,1006,118,322,297,238,245,227,21,107,108,125,144,143,-138,-697,-252,-603,-302,-552,-117,-590,-144,-478,-158,-409,3,-35,2,47,-44,7
30460,,,"Lexington-Fayette, KY",Metropolitan Statistical Area,472099,472099,473464,478667,484921,489894,494982,500535,1365,5203,6254,4973,5088,5553,1514,6163,6262,6285,6302,6380,835,3522,3509,3786,3678,3629,679,2641,2753,2499,2624,2751,255,1186,1333,1453,1668,1680,424,1403,2136,969,934,1164,679,2589,3469,2422,2602,2844,7,-27,32,52,-138,-42
30460,,21017,"Bourbon County, KY",County or equivalent,19985,19985,19945,19985,19986,19960,20019,20116,-40,40,1,-26,59,97,45,216,241,236,223,237,76,199,199,199,201,214,-31,17,42,37,22,23,2,30,14,16,19,20,-10,-2,-52,-80,21,67,-8,28,-38,-64,40,87,-1,-5,-3,1,-3,-13
30460,,21049,"Clark County, KY",County or equivalent,35613,35613,35613,35465,35755,35599,35710,35757,0,-148,290,-156,111,47,103,402,433,424,406,416,114,375,385,418,387,343,-11,27,48,6,19,73,-2,13,11,12,14,14,17,-199,230,-174,95,-5,15,-186,241,-162,109,9,-4,11,1,0,-17,-35
30460,,21067,"Fayette County, KY",County or equivalent,295803,295803,296717,301291,305525,308829,311399,314488,914,4574,4234,3304,2570,3089,965,4003,3999,4055,4058,4093,449,2065,2051,2219,2163,2130,516,1938,1948,1836,1895,1963,236,1064,1174,1277,1458,1466,153,1626,1088,167,-600,-287,389,2690,2262,1444,858,1179,9,-54,24,24,-183,-53
30460,,21113,"Jessamine County, KY",County or equivalent,48586,48586,48712,48961,49544,50188,50988,51961,126,249,583,644,800,973,165,662,688,651,683,684,116,366,376,387,379,374,49,296,312,264,304,310,17,48,82,90,106,105,66,-118,192,292,365,531,83,-70,274,382,471,636,-6,23,-3,-2,25,27
30460,,21209,"Scott County, KY",County or equivalent,47173,47173,47446,48040,49053,50050,51327,52420,273,594,1013,997,1277,1093,155,589,643,646,675,689,45,297,287,338,333,355,110,292,356,308,342,334,2,32,43,46,55,55,152,268,599,624,844,684,154,300,642,670,899,739,9,2,15,19,36,20
30460,,21239,"Woodford County, KY",County or equivalent,24939,24939,25031,24925,25058,25268,25539,25793,92,-106,133,210,271,254,81,291,258,273,257,261,35,220,211,225,215,213,46,71,47,48,42,48,0,-1,9,12,16,20,46,-172,79,140,209,174,46,-173,88,152,225,194,0,-4,-2,10,4,12
30620,,,"Lima, OH",Metropolitan Statistical Area,106331,106331,106405,105963,105329,105216,105048,104425,74,-442,-634,-113,-168,-623,337,1322,1223,1288,1286,1282,219,1078,1075,1141,1053,1057,118,244,148,147,233,225,15,76,64,62,79,79,-59,-756,-864,-341,-439,-892,-44,-680,-800,-279,-360,-813,0,-6,18,19,-41,-35
30620,,39003,"Allen County, OH",County or equivalent,106331,106331,106405,105963,105329,105216,105048,104425,74,-442,-634,-113,-168,-623,337,1322,1223,1288,1286,1282,219,1078,1075,1141,1053,1057,118,244,148,147,233,225,15,76,64,62,79,79,-59,-756,-864,-341,-439,-892,-44,-680,-800,-279,-360,-813,0,-6,18,19,-41,-35
30700,,,"Lincoln, NE",Metropolitan Statistical Area,302157,302157,302985,306728,310601,314642,319840,323578,828,3743,3873,4041,5198,3738,1093,4276,4224,4314,4171,4242,436,2186,2072,2192,2034,2070,657,2090,2152,2122,2137,2172,185,793,943,1006,1139,1148,-8,865,798,773,1893,235,177,1658,1741,1779,3032,1383,-6,-5,-20,140,29,183
30700,,31109,"Lancaster County, NE",County or equivalent,285407,285407,286187,289989,293624,297577,302742,306468,780,3802,3635,3953,5165,3726,1035,4069,4018,4134,3977,4056,388,2009,1918,2028,1890,1927,647,2060,2100,2106,2087,2129,185,791,940,1003,1136,1145,-46,974,610,707,1910,280,139,1765,1550,1710,3046,1425,-6,-23,-15,137,32,172
30700,,31159,"Seward County, NE",County or equivalent,16750,16750,16798,16739,16977,17065,17098,17110,48,-59,238,88,33,12,58,207,206,180,194,186,48,177,154,164,144,143,10,30,52,16,50,43,0,2,3,3,3,3,38,-109,188,66,-17,-45,38,-107,191,69,-14,-42,0,18,-5,3,-3,11
30780,,,"Little Rock-North Little Rock-Conway, AR",Metropolitan Statistical Area,699757,699823,702416,710842,717780,724227,728960,731612,2593,8426,6938,6447,4733,2652,2411,9982,9836,9866,9581,9708,1554,6003,6080,6656,6300,6307,857,3979,3756,3210,3281,3401,256,734,1103,994,1088,1135,1427,3576,2077,2424,517,-2133,1683,4310,3180,3418,1605,-998,53,137,2,-181,-153,249
30780,,5045,"Faulkner County, AR",County or equivalent,113237,113237,114057,116308,118566,119409,120878,121552,820,2251,2258,843,1469,674,390,1586,1573,1520,1535,1567,241,806,831,905,862,854,149,780,742,615,673,713,23,72,121,123,139,144,622,1332,1374,100,662,-233,645,1404,1495,223,801,-89,26,67,21,5,-5,50
30780,,5053,"Grant County, AR",County or equivalent,17853,17853,17890,17958,18037,18059,18115,18102,37,68,79,22,56,-13,46,191,210,218,178,190,35,194,192,183,173,174,11,-3,18,35,5,16,1,9,8,8,10,10,25,60,55,-24,46,-49,26,69,63,-16,56,-39,0,2,-2,3,-5,10
