ZIP,CBSA,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
07842,35084,0.000000000,0.000000000,1.000000000,1.000000000
07843,35084,1.000000000,1.000000000,1.000000000,1.000000000
07844,10900,0.000000000,1.000000000,1.000000000,1.000000000
07845,35084,0.000000000,0.000000000,1.000000000,1.000000000
07846,10900,0.000000000,1.000000000,1.000000000,1.000000000
07847,35084,1.000000000,1.000000000,1.000000000,1.000000000
07848,35084,1.000000000,1.000000000,1.000000000,1.000000000
07849,35084,1.000000000,1.000000000,1.000000000,1.000000000
07850,35084,1.000000000,1.000000000,1.000000000,1.000000000
07851,35084,1.000000000,1.000000000,1.000000000,1.000000000
07852,35084,1.000000000,1.000000000,1.000000000,1.000000000
07853,35084,1.000000000,1.000000000,1.000000000,1.000000000
07855,35084,0.000000000,0.000000000,1.000000000,1.000000000
07856,35084,1.000000000,1.000000000,1.000000000,1.000000000
07857,35084,1.000000000,1.000000000,1.000000000,1.000000000
07860,35084,0.984470588,0.994769874,0.993933266,0.985998409
07860,10900,0.015529412,0.005230126,0.006066734,0.014001591
07863,10900,1.000000000,1.000000000,1.000000000,1.000000000
07865,35084,0.393939394,0.100000000,0.150000000,0.378578024
07865,10900,0.606060606,0.900000000,0.850000000,0.621421976
07866,35084,1.000000000,1.000000000,1.000000000,1.000000000
07869,35084,1.000000000,1.000000000,1.000000000,1.000000000
07870,35084,0.000000000,0.000000000,1.000000000,1.000000000
07871,35084,1.000000000,1.000000000,1.000000000,1.000000000
07874,35084,0.997964377,1.000000000,1.000000000,0.998262758
07874,10900,0.002035623,0.000000000,0.000000000,0.001737242
07875,35084,0.000000000,1.000000000,1.000000000,1.000000000
07876,35084,1.000000000,1.000000000,1.000000000,1.000000000
07877,35084,0.000000000,0.000000000,1.000000000,1.000000000
07878,35084,1.000000000,1.000000000,1.000000000,1.000000000
07879,35084,0.000000000,0.000000000,1.000000000,1.000000000
07880,10900,0.000000000,0.000000000,1.000000000,1.000000000
07882,35084,0.023743245,0.000000000,0.015772871,0.021610719
07882,10900,0.976256755,1.000000000,0.984227129,0.978389281
07885,35084,1.000000000,1.000000000,1.000000000,1.000000000
07890,35084,0.000000000,1.000000000,0.000000000,1.000000000
07901,35084,1.000000000,1.000000000,1.000000000,1.000000000
07902,35084,1.000000000,1.000000000,1.000000000,1.000000000
07920,35084,1.000000000,1.000000000,1.000000000,1.000000000
07921,35084,1.000000000,1.000000000,1.000000000,1.000000000
07922,35084,1.000000000,1.000000000,1.000000000,1.000000000
07924,35084,1.000000000,1.000000000,1.000000000,1.000000000
07926,35084,1.000000000,1.000000000,1.000000000,1.000000000
07927,35084,1.000000000,1.000000000,1.000000000,1.000000000
07928,35084,1.000000000,1.000000000,1.000000000,1.000000000
07930,35084,1.000000000,1.000000000,1.000000000,1.000000000
07931,35084,1.000000000,1.000000000,1.000000000,1.000000000
07932,35084,1.000000000,1.000000000,1.000000000,1.000000000
07933,35084,1.000000000,1.000000000,1.000000000,1.000000000
07934,35084,1.000000000,1.000000000,1.000000000,1.000000000
07935,35084,1.000000000,1.000000000,1.000000000,1.000000000
07936,35084,1.000000000,1.000000000,1.000000000,1.000000000
07938,35084,0.000000000,1.000000000,1.000000000,1.000000000
07939,35084,0.000000000,1.000000000,0.000000000,1.000000000
07940,35084,1.000000000,1.000000000,1.000000000,1.000000000
07945,35084,1.000000000,1.000000000,1.000000000,1.000000000
07946,35084,1.000000000,1.000000000,1.000000000,1.000000000
07950,35084,1.000000000,1.000000000,1.000000000,1.000000000
07960,35084,1.000000000,1.000000000,1.000000000,1.000000000
07961,35084,1.000000000,1.000000000,1.000000000,1.000000000
07962,35084,1.000000000,1.000000000,1.000000000,1.000000000
07963,35084,1.000000000,1.000000000,1.000000000,1.000000000
07970,35084,1.000000000,1.000000000,1.000000000,1.000000000
07974,35084,1.000000000,1.000000000,1.000000000,1.000000000
07976,35084,1.000000000,1.000000000,1.000000000,1.000000000
07977,35084,0.000000000,1.000000000,1.000000000,1.000000000
07978,35084,0.000000000,0.000000000,1.000000000,1.000000000
07979,35084,0.000000000,1.000000000,1.000000000,1.000000000
07980,35084,1.000000000,1.000000000,1.000000000,1.000000000
07981,35084,1.000000000,1.000000000,1.000000000,1.000000000
08001,48864,1.000000000,1.000000000,1.000000000,1.000000000
08002,15804,1.000000000,1.000000000,1.000000000,1.000000000
08003,15804,1.000000000,1.000000000,1.000000000,1.000000000
08004,15804,1.000000000,1.000000000,1.000000000,1.000000000
08005,35614,1.000000000,1.000000000,1.000000000,1.000000000
08006,35614,1.000000000,1.000000000,1.000000000,1.000000000
08007,15804,1.000000000,1.000000000,1.000000000,1.000000000
08008,35614,1.000000000,1.000000000,1.000000000,1.000000000
08009,15804,1.000000000,1.000000000,1.000000000,1.000000000
08010,15804,1.000000000,1.000000000,1.000000000,1.000000000
08011,15804,0.000000000,0.000000000,1.000000000,1.000000000
08012,15804,1.000000000,1.000000000,1.000000000,1.000000000
08014,15804,1.000000000,1.000000000,1.000000000,1.000000000
08015,15804,1.000000000,1.000000000,1.000000000,1.000000000
08016,15804,1.000000000,1.000000000,1.000000000,1.000000000
08018,15804,0.000000000,0.000000000,1.000000000,1.000000000
08019,15804,1.000000000,1.000000000,1.000000000,1.000000000
08020,15804,1.000000000,1.000000000,1.000000000,1.000000000
08021,15804,1.000000000,1.000000000,1.000000000,1.000000000
08022,15804,1.000000000,1.000000000,1.000000000,1.000000000
08023,48864,1.000000000,0.000000000,1.000000000,1.000000000
08025,15804,0.000000000,0.000000000,1.000000000,1.000000000
08026,15804,1.000000000,1.000000000,1.000000000,1.000000000
08027,15804,1.000000000,1.000000000,1.000000000,1.000000000
08028,15804,1.000000000,1.000000000,1.000000000,1.000000000
08029,15804,1.000000000,1.000000000,1.000000000,1.000000000
08030,15804,1.000000000,1.000000000,1.000000000,1.000000000
08031,15804,1.000000000,1.000000000,1.000000000,1.000000000
08032,15804,1.000000000,0.000000000,1.000000000,1.000000000
08033,15804,1.000000000,1.000000000,1.000000000,1.000000000
08034,15804,1.000000000,1.000000000,1.000000000,1.000000000
08035,15804,1.000000000,1.000000000,1.000000000,1.000000000
08036,15804,1.000000000,1.000000000,1.000000000,1.000000000
08037,12100,0.818181818,0.851132686,0.852941176,0.821812740
08037,15804,0.181818182,0.148867314,0.147058824,0.178187260
08038,48864,1.000000000,0.000000000,1.000000000,1.000000000
08039,15804,1.000000000,0.000000000,1.000000000,1.000000000
08041,15804,1.000000000,1.000000000,1.000000000,1.000000000
08042,15804,0.000000000,0.000000000,1.000000000,1.000000000
08043,15804,1.000000000,1.000000000,1.000000000,1.000000000
08045,15804,1.000000000,1.000000000,1.000000000,1.000000000
08046,15804,1.000000000,1.000000000,1.000000000,1.000000000
08048,15804,1.000000000,1.000000000,1.000000000,1.000000000
08049,15804,1.000000000,1.000000000,1.000000000,1.000000000
08050,35614,1.000000000,1.000000000,1.000000000,1.000000000
08051,15804,1.000000000,1.000000000,1.000000000,1.000000000
08052,15804,1.000000000,1.000000000,1.000000000,1.000000000
08053,15804,1.000000000,1.000000000,1.000000000,1.000000000
08054,15804,1.000000000,1.000000000,1.000000000,1.000000000
08055,15804,1.000000000,1.000000000,1.000000000,1.000000000
08056,15804,1.000000000,1.000000000,1.000000000,1.000000000
08057,15804,1.000000000,1.000000000,1.000000000,1.000000000
08059,15804,1.000000000,1.000000000,1.000000000,1.000000000
08060,15804,1.000000000,1.000000000,1.000000000,1.000000000
08061,15804,1.000000000,1.000000000,1.000000000,1.000000000
08062,15804,1.000000000,1.000000000,1.000000000,1.000000000
08063,15804,1.000000000,1.000000000,1.000000000,1.000000000
08064,15804,0.000000000,0.000000000,1.000000000,1.000000000
08065,15804,1.000000000,1.000000000,1.000000000,1.000000000
08066,15804,1.000000000,1.000000000,1.000000000,1.000000000
08067,48864,1.000000000,1.000000000,1.000000000,1.000000000
08068,15804,1.000000000,1.000000000,1.000000000,1.000000000
08069,48864,1.000000000,1.000000000,1.000000000,1.000000000
08070,48864,1.000000000,1.000000000,1.000000000,1.000000000
08071,15804,1.000000000,1.000000000,1.000000000,1.000000000
08072,48864,0.000000000,0.000000000,1.000000000,1.000000000
08073,15804,1.000000000,1.000000000,1.000000000,1.000000000
08074,15804,0.000000000,0.000000000,1.000000000,1.000000000
08075,15804,1.000000000,1.000000000,1.000000000,1.000000000
08077,15804,1.000000000,1.000000000,1.000000000,1.000000000
08078,15804,1.000000000,1.000000000,1.000000000,1.000000000
08079,48864,1.000000000,1.000000000,1.000000000,1.000000000
08080,15804,1.000000000,1.000000000,1.000000000,1.000000000
08081,15804,1.000000000,1.000000000,1.000000000,1.000000000
08083,15804,1.000000000,1.000000000,1.000000000,1.000000000
08084,15804,1.000000000,1.000000000,1.000000000,1.000000000
08085,15804,0.997411562,0.998878924,1.000000000,0.997586131
08085,48864,0.002588438,0.001121076,0.000000000,0.002413869
08086,15804,1.000000000,1.000000000,1.000000000,1.000000000
08087,35614,0.965724330,0.928961749,0.978723404,0.964398125
08087,15804,0.034275670,0.071038251,0.021276596,0.035601875
08088,15804,1.000000000,1.000000000,1.000000000,1.000000000
08089,15804,1.000000000,1.000000000,1.000000000,1.000000000
08090,15804,1.000000000,1.000000000,1.000000000,1.000000000
08091,15804,1.000000000,1.000000000,1.000000000,1.000000000
08092,35614,1.000000000,1.000000000,1.000000000,1.000000000
08093,15804,1.000000000,1.000000000,1.000000000,1.000000000
08094,15804,0.930096519,0.960194175,0.963855422,0.932097753
08094,12100,0.069903481,0.039805825,0.036144578,0.067902247
08095,15804,0.000000000,0.000000000,1.000000000,1.000000000
08096,15804,1.000000000,1.000000000,1.000000000,1.000000000
08097,15804,1.000000000,1.000000000,1.000000000,1.000000000
08098,15804,0.002051282,0.000000000,0.029850746,0.002375297
08098,48864,0.997948718,1.000000000,0.970149254,0.997624703
08099,15804,1.000000000,1.000000000,1.000000000,1.000000000
08101,15804,1.000000000,1.000000000,1.000000000,1.000000000
08102,15804,1.000000000,1.000000000,1.000000000,1.000000000
08103,15804,1.000000000,1.000000000,1.000000000,1.000000000
08104,15804,1.000000000,1.000000000,1.000000000,1.000000000
08105,15804,1.000000000,1.000000000,1.000000000,1.000000000
08106,15804,1.000000000,1.000000000,1.000000000,1.000000000
08107,15804,1.000000000,1.000000000,1.000000000,1.000000000
08108,15804,1.000000000,1.000000000,1.000000000,1.000000000
08109,15804,1.000000000,1.000000000,1.000000000,1.000000000
08110,15804,1.000000000,1.000000000,1.000000000,1.000000000
08201,12100,1.000000000,1.000000000,1.000000000,1.000000000
08202,36140,1.000000000,1.000000000,1.000000000,1.000000000
08203,12100,1.000000000,1.000000000,1.000000000,1.000000000
08204,36140,1.000000000,1.000000000,1.000000000,1.000000000
08205,12100,1.000000000,1.000000000,1.000000000,1.000000000
08210,36140,1.000000000,1.000000000,1.000000000,1.000000000
08212,36140,1.000000000,0.000000000,1.000000000,1.000000000
08213,12100,0.000000000,0.000000000,1.000000000,1.000000000
08214,36140,1.000000000,0.000000000,1.000000000,1.000000000
08215,15804,0.065431679,0.049875312,0.048076923,0.064172797
08215,12100,0.934568321,0.950124688,0.951923077,0.935827203
08217,12100,0.000000000,0.000000000,1.000000000,1.000000000
08218,36140,0.000000000,0.000000000,1.000000000,1.000000000
08219,36140,1.000000000,1.000000000,1.000000000,1.000000000
08220,12100,0.000000000,0.000000000,1.000000000,1.000000000
08221,12100,1.000000000,1.000000000,1.000000000,1.000000000
08223,36140,1.000000000,1.000000000,1.000000000,1.000000000
08224,15804,0.000000000,0.000000000,1.000000000,1.000000000
08225,12100,1.000000000,1.000000000,1.000000000,1.000000000
08226,36140,1.000000000,1.000000000,1.000000000,1.000000000
08230,36140,1.000000000,1.000000000,1.000000000,1.000000000
08231,12100,1.000000000,1.000000000,1.000000000,1.000000000
08232,12100,1.000000000,1.000000000,1.000000000,1.000000000
08234,12100,1.000000000,1.000000000,1.000000000,1.000000000
08240,12100,1.000000000,1.000000000,1.000000000,1.000000000
08241,12100,1.000000000,1.000000000,1.000000000,1.000000000
08242,36140,1.000000000,1.000000000,1.000000000,1.000000000
08243,36140,1.000000000,1.000000000,1.000000000,1.000000000
08244,12100,1.000000000,1.000000000,1.000000000,1.000000000
08245,36140,1.000000000,0.000000000,1.000000000,1.000000000
08246,36140,0.000000000,0.000000000,1.000000000,1.000000000
08247,36140,1.000000000,1.000000000,1.000000000,1.000000000
08248,36140,0.000000000,0.000000000,1.000000000,1.000000000
08250,36140,1.000000000,0.000000000,1.000000000,1.000000000
08251,36140,1.000000000,1.000000000,1.000000000,1.000000000
08252,36140,0.000000000,0.000000000,1.000000000,1.000000000
08260,36140,1.000000000,1.000000000,1.000000000,1.000000000
08270,47220,0.000519346,0.000000000,0.000000000,0.000487805
08270,12100,0.073227733,0.096234310,0.000000000,0.074390244
08270,36140,0.926252921,0.903765690,1.000000000,0.925121951
08302,48864,0.040886789,0.009938838,0.000000000,0.038224346
08302,47220,0.959113211,0.990061162,1.000000000,0.961775654
08310,47220,0.003307607,0.000000000,0.000000000,0.003112033
08310,12100,0.996692393,1.000000000,1.000000000,0.996887967
08311,47220,1.000000000,1.000000000,1.000000000,1.000000000
08312,15804,1.000000000,1.000000000,1.000000000,1.000000000
08313,47220,0.000000000,0.000000000,1.000000000,1.000000000
08314,36140,0.063829787,0.285714286,0.000000000,0.078431373
08314,47220,0.936170213,0.714285714,1.000000000,0.921568627
08315,47220,0.000000000,0.000000000,1.000000000,1.000000000
08316,47220,0.000000000,0.000000000,1.000000000,1.000000000
08317,12100,1.000000000,1.000000000,1.000000000,1.000000000
08318,47220,0.027036395,0.011111111,0.000000000,0.025961382
08318,48864,0.972963605,0.988888889,1.000000000,0.974038618
08319,12100,1.000000000,1.000000000,1.000000000,1.000000000
08320,47220,0.000000000,0.000000000,1.000000000,1.000000000
08321,47220,0.000000000,0.000000000,1.000000000,1.000000000
08322,15804,1.000000000,1.000000000,1.000000000,1.000000000
08323,47220,1.000000000,1.000000000,1.000000000,1.000000000
08324,47220,1.000000000,1.000000000,1.000000000,1.000000000
08326,12100,1.000000000,1.000000000,1.000000000,1.000000000
08327,47220,1.000000000,1.000000000,1.000000000,1.000000000
08328,15804,1.000000000,1.000000000,1.000000000,1.000000000
08329,47220,0.000000000,0.000000000,1.000000000,1.000000000
08330,12100,1.000000000,1.000000000,1.000000000,1.000000000
08332,47220,1.000000000,1.000000000,1.000000000,1.000000000
08340,47220,0.348909657,0.428571429,0.000000000,0.349544073
08340,12100,0.651090343,0.571428571,1.000000000,0.650455927
08341,12100,1.000000000,1.000000000,1.000000000,1.000000000
08342,12100,0.000000000,0.000000000,1.000000000,1.000000000
08343,15804,0.650186071,0.490566038,0.875000000,0.646755922
08343,48864,0.349813929,0.509433962,0.125000000,0.353244078
08344,12100,0.022149837,0.000000000,0.000000000,0.020506634
08344,15804,0.734527687,0.932126697,0.600000000,0.746682750
08344,47220,0.180130293,0.036199095,0.240000000,0.170989144
08344,48864,0.063192182,0.031674208,0.160000000,0.061821472
08345,47220,1.000000000,1.000000000,1.000000000,1.000000000
08346,12100,1.000000000,0.000000000,1.000000000,1.000000000
08347,48864,1.000000000,1.000000000,1.000000000,1.000000000
08348,47220,1.000000000,0.000000000,1.000000000,1.000000000
08349,47220,1.000000000,1.000000000,1.000000000,1.000000000
08350,12100,1.000000000,1.000000000,1.000000000,1.000000000
08352,47220,1.000000000,1.000000000,1.000000000,1.000000000
08353,47220,1.000000000,1.000000000,1.000000000,1.000000000
08360,47220,0.914531457,0.949746427,0.973831776,0.920124159
08360,15804,0.026043546,0.013370217,0.000000000,0.023900673
08360,12100,0.059424997,0.036883356,0.026168224,0.055975168
08361,47220,0.999297555,0.993265993,0.983333333,0.998929766
08361,12100,0.000702445,0.006734007,0.016666667,0.001070234
08362,47220,1.000000000,1.000000000,1.000000000,1.000000000
08401,12100,1.000000000,1.000000000,1.000000000,1.000000000
08402,12100,1.000000000,1.000000000,1.000000000,1.000000000
08403,12100,1.000000000,1.000000000,1.000000000,1.000000000
08404,12100,1.000000000,1.000000000,1.000000000,1.000000000
08405,12100,0.000000000,1.000000000,0.000000000,1.000000000
08406,12100,1.000000000,1.000000000,1.000000000,1.000000000
08501,15804,0.048495575,0.000000000,0.000000000,0.044051447
08501,35614,0.901592920,0.992125984,1.000000000,0.909967846
08501,45940,0.049911504,0.007874016,0.000000000,0.045980707
08502,35084,1.000000000,1.000000000,1.000000000,1.000000000
08504,35084,0.000000000,0.000000000,1.000000000,1.000000000
08505,15804,1.000000000,1.000000000,1.000000000,1.000000000
08510,35614,1.000000000,1.000000000,1.000000000,1.000000000
08511,15804,1.000000000,1.000000000,1.000000000,1.000000000
08512,35614,0.488758553,0.918518519,0.884792627,0.551356750
08512,45940,0.511241447,0.081481481,0.115207373,0.448643250
08514,35614,1.000000000,1.000000000,1.000000000,1.000000000
08515,15804,1.000000000,1.000000000,1.000000000,1.000000000
08518,15804,1.000000000,1.000000000,1.000000000,1.000000000
08520,45940,0.999918897,1.000000000,1.000000000,0.999927615
